Ticker,Date,Adj Close
ALB,2013-12-11,57.08
ALB,2013-12-12,56.56
ALB,2013-12-13,56.89
ALB,2013-12-16,57.0
ALB,2013-12-17,57.59
ALB,2013-12-18,53.44
ALB,2013-12-19,52.87
ALB,2013-12-20,53.26
ALB,2013-12-23,52.31
ALB,2013-12-24,52.48
ALB,2013-12-26,53.07
ALB,2013-12-27,53.23
ALB,2013-12-30,52.98
ALB,2013-12-31,53.09
ALB,2014-01-02,52.88
ALB,2014-01-03,52.97
ALB,2014-01-06,52.85
ALB,2014-01-07,53.21
ALB,2014-01-08,54.33
ALB,2014-01-09,55.13
ALB,2014-01-10,55.68
ALB,2014-01-13,55.06
ALB,2014-01-14,55.79
ALB,2014-01-15,55.89
ALB,2014-01-16,55.58
ALB,2014-01-17,55.27
ALB,2014-01-21,55.4
ALB,2014-01-22,55.53
ALB,2014-01-23,54.87
ALB,2014-01-24,53.02
ALB,2014-01-27,53.26
ALB,2014-01-28,52.93
ALB,2014-01-29,54.65
ALB,2014-01-30,54.12
ALB,2014-01-31,53.75
ALB,2014-02-03,52.12
ALB,2014-02-04,52.1
ALB,2014-02-05,52.33
ALB,2014-02-06,52.66
ALB,2014-02-07,53.16
ALB,2014-02-10,53.36
ALB,2014-02-11,53.68
ALB,2014-02-12,53.99
ALB,2014-02-13,54.28
ALB,2014-02-14,54.65
ALB,2014-02-18,54.0
ALB,2014-02-19,53.94
ALB,2014-02-20,53.97
ALB,2014-02-21,53.52
ALB,2014-02-24,53.47
ALB,2014-02-25,53.83
ALB,2014-02-26,54.91
ALB,2014-02-27,54.92
ALB,2014-02-28,55.27
ALB,2014-03-03,55.06
ALB,2014-03-04,55.31
ALB,2014-03-05,55.31
ALB,2014-03-06,55.76
ALB,2014-03-07,55.73
ALB,2014-03-10,55.25
ALB,2014-03-11,54.89
ALB,2014-03-12,54.67
ALB,2014-03-13,53.99
ALB,2014-03-14,53.43
ALB,2014-03-17,54.12
ALB,2014-03-18,54.46
ALB,2014-03-19,54.08
ALB,2014-03-20,53.89
ALB,2014-03-21,54.38
ALB,2014-03-24,54.18
ALB,2014-03-25,54.54
ALB,2014-03-26,54.13
ALB,2014-03-27,54.57
ALB,2014-03-28,54.75
ALB,2014-03-31,55.86
ALB,2014-04-01,55.89
ALB,2014-04-02,56.28
ALB,2014-04-03,56.18
ALB,2014-04-04,55.6
ALB,2014-04-07,54.69
ALB,2014-04-08,54.98
ALB,2014-04-09,55.57
ALB,2014-04-10,54.78
ALB,2014-04-11,54.55
ALB,2014-04-14,55.16
ALB,2014-04-15,55.19
ALB,2014-04-16,55.74
ALB,2014-04-17,56.08
ALB,2014-04-21,56.52
ALB,2014-04-22,56.97
ALB,2014-04-23,56.41
ALB,2014-04-24,56.21
ALB,2014-04-25,55.38
ALB,2014-04-28,55.52
ALB,2014-04-29,56.0
ALB,2014-04-30,56.38
ALB,2014-05-01,56.97
ALB,2014-05-02,57.27
ALB,2014-05-05,57.67
ALB,2014-05-06,57.39
ALB,2014-05-07,57.61
ALB,2014-05-08,57.31
ALB,2014-05-09,57.42
ALB,2014-05-12,58.33
ALB,2014-05-13,58.09
ALB,2014-05-14,58.01
ALB,2014-05-15,56.91
ALB,2014-05-16,56.95
ALB,2014-05-19,57.1
ALB,2014-05-20,56.74
ALB,2014-05-21,57.25
ALB,2014-05-22,57.25
ALB,2014-05-23,57.74
ALB,2014-05-27,57.68
ALB,2014-05-28,57.56
ALB,2014-05-29,58.31
ALB,2014-05-30,58.19
ALB,2014-06-02,58.59
ALB,2014-06-03,58.89
ALB,2014-06-04,59.59
ALB,2014-06-05,60.11
ALB,2014-06-06,60.7
ALB,2014-06-09,60.75
ALB,2014-06-10,60.74
ALB,2014-06-11,60.45
ALB,2014-06-12,59.8
ALB,2014-06-13,59.94
ALB,2014-06-16,59.47
ALB,2014-06-17,60.23
ALB,2014-06-18,60.01
ALB,2014-06-19,60.21
ALB,2014-06-20,60.38
ALB,2014-06-23,60.1
ALB,2014-06-24,59.56
ALB,2014-06-25,60.13
ALB,2014-06-26,60.0
ALB,2014-06-27,60.66
ALB,2014-06-30,60.36
ALB,2014-07-01,60.89
ALB,2014-07-02,60.73
ALB,2014-07-03,61.17
ALB,2014-07-07,60.97
ALB,2014-07-08,61.0
ALB,2014-07-09,60.85
ALB,2014-07-10,60.45
ALB,2014-07-11,60.78
ALB,2014-07-14,61.31
ALB,2014-07-15,59.12
ALB,2014-07-16,58.31
ALB,2014-07-17,58.62
ALB,2014-07-18,59.27
ALB,2014-07-21,58.36
ALB,2014-07-22,57.82
ALB,2014-07-23,57.74
ALB,2014-07-24,57.02
ALB,2014-07-25,58.31
ALB,2014-07-28,58.15
ALB,2014-07-29,56.77
ALB,2014-07-30,56.32
ALB,2014-07-31,51.79
ALB,2014-08-01,52.13
ALB,2014-08-04,52.32
ALB,2014-08-05,51.89
ALB,2014-08-06,51.73
ALB,2014-08-07,51.16
ALB,2014-08-08,51.43
ALB,2014-08-11,51.41
ALB,2014-08-12,51.09
ALB,2014-08-13,51.83
ALB,2014-08-14,51.22
ALB,2014-08-15,51.63
ALB,2014-08-18,52.06
ALB,2014-08-19,52.32
ALB,2014-08-20,52.28
ALB,2014-08-21,52.27
ALB,2014-08-22,52.18
ALB,2014-08-25,52.6
ALB,2014-08-26,52.63
ALB,2014-08-27,52.68
ALB,2014-08-28,53.36
ALB,2014-08-29,53.68
ALB,2014-09-02,53.96
ALB,2014-09-03,53.66
ALB,2014-09-04,53.64
ALB,2014-09-05,53.79
ALB,2014-09-08,53.9
ALB,2014-09-09,53.54
ALB,2014-09-10,54.62
ALB,2014-09-11,54.56
ALB,2014-09-12,54.08
ALB,2014-09-15,54.51
ALB,2014-09-16,55.09
ALB,2014-09-17,55.06
ALB,2014-09-18,55.14
ALB,2014-09-19,54.3
ALB,2014-09-22,53.63
ALB,2014-09-23,53.46
ALB,2014-09-24,53.56
ALB,2014-09-25,51.4
ALB,2014-09-26,51.62
ALB,2014-09-29,50.9
ALB,2014-09-30,49.94
ALB,2014-10-01,49.0
ALB,2014-10-02,49.92
ALB,2014-10-03,50.01
ALB,2014-10-06,50.45
ALB,2014-10-07,49.56
ALB,2014-10-08,49.76
ALB,2014-10-09,47.73
ALB,2014-10-10,46.66
ALB,2014-10-13,45.07
ALB,2014-10-14,45.37
ALB,2014-10-15,45.55
ALB,2014-10-16,45.69
ALB,2014-10-17,46.28
ALB,2014-10-20,46.94
ALB,2014-10-21,47.93
ALB,2014-10-22,46.83
ALB,2014-10-23,48.16
ALB,2014-10-24,48.5
ALB,2014-10-27,47.93
ALB,2014-10-28,49.17
ALB,2014-10-29,48.49
ALB,2014-10-30,48.62
ALB,2014-10-31,49.5
ALB,2014-11-03,49.79
ALB,2014-11-04,49.85
ALB,2014-11-05,51.51
ALB,2014-11-06,51.6
ALB,2014-11-07,51.87
ALB,2014-11-10,52.1
ALB,2014-11-11,52.6
ALB,2014-11-12,52.19
ALB,2014-11-13,52.46
ALB,2014-11-14,52.35
ALB,2014-11-17,52.23
ALB,2014-11-18,52.3
ALB,2014-11-19,52.18
ALB,2014-11-20,52.18
ALB,2014-11-21,52.38
ALB,2014-11-24,52.44
ALB,2014-11-25,51.99
ALB,2014-11-26,52.29
ALB,2014-11-28,50.06
ALB,2014-12-01,49.46
ALB,2014-12-02,49.92
ALB,2014-12-03,52.06
ALB,2014-12-04,52.4
ALB,2014-12-05,52.89
ALB,2014-12-08,52.42
ALB,2014-12-09,52.85
ALB,2014-12-10,50.02
ALB,2014-12-11,49.29
ALB,2014-12-12,47.36
ALB,2014-12-15,46.64
ALB,2014-12-16,46.82
ALB,2014-12-17,48.72
ALB,2014-12-18,50.12
ALB,2014-12-19,49.99
ALB,2014-12-22,51.11
ALB,2014-12-23,51.81
ALB,2014-12-24,51.52
ALB,2014-12-26,51.87
ALB,2014-12-29,51.91
ALB,2014-12-30,51.79
ALB,2014-12-31,51.22
ALB,2015-01-02,51.37
ALB,2015-01-05,49.67
ALB,2015-01-06,48.7
ALB,2015-01-07,48.5
ALB,2015-01-08,50.03
ALB,2015-01-09,50.27
ALB,2015-01-12,50.85
ALB,2015-01-13,51.95
ALB,2015-01-14,50.7
ALB,2015-01-15,49.47
ALB,2015-01-16,49.85
ALB,2015-01-20,49.23
ALB,2015-01-21,49.92
ALB,2015-01-22,50.73
ALB,2015-01-23,48.42
ALB,2015-01-26,48.67
ALB,2015-01-27,48.02
ALB,2015-01-28,47.16
ALB,2015-01-29,40.69
ALB,2015-01-30,41.11
ALB,2015-02-02,40.82
ALB,2015-02-03,42.06
ALB,2015-02-04,41.61
ALB,2015-02-05,42.38
ALB,2015-02-06,43.51
ALB,2015-02-09,44.41
ALB,2015-02-10,44.44
ALB,2015-02-11,45.3
ALB,2015-02-12,45.96
ALB,2015-02-13,46.5
ALB,2015-02-17,46.67
ALB,2015-02-18,46.73
ALB,2015-02-19,46.36
ALB,2015-02-20,47.25
ALB,2015-02-23,47.33
ALB,2015-02-24,47.77
ALB,2015-02-25,47.98
ALB,2015-02-26,47.96
ALB,2015-02-27,48.19
ALB,2015-03-02,48.28
ALB,2015-03-03,48.33
ALB,2015-03-04,47.19
ALB,2015-03-05,47.09
ALB,2015-03-06,46.7
ALB,2015-03-09,46.76
ALB,2015-03-10,46.29
ALB,2015-03-11,45.61
ALB,2015-03-12,45.95
ALB,2015-03-13,45.34
ALB,2015-03-16,45.21
ALB,2015-03-17,44.95
ALB,2015-03-18,45.18
ALB,2015-03-19,44.25
ALB,2015-03-20,44.75
ALB,2015-03-23,44.46
ALB,2015-03-24,44.54
ALB,2015-03-25,43.83
ALB,2015-03-26,43.68
ALB,2015-03-27,44.15
ALB,2015-03-30,44.9
ALB,2015-03-31,45.25
ALB,2015-04-01,45.02
ALB,2015-04-02,45.3
ALB,2015-04-06,47.1
ALB,2015-04-07,47.32
ALB,2015-04-08,47.86
ALB,2015-04-09,50.54
ALB,2015-04-10,50.32
ALB,2015-04-13,50.0
ALB,2015-04-14,50.5
ALB,2015-04-15,50.8
ALB,2015-04-16,50.31
ALB,2015-04-17,50.57
ALB,2015-04-20,50.69
ALB,2015-04-21,50.32
ALB,2015-04-22,50.48
ALB,2015-04-23,50.49
ALB,2015-04-24,50.53
ALB,2015-04-27,50.12
ALB,2015-04-28,50.92
ALB,2015-04-29,51.6
ALB,2015-04-30,51.13
ALB,2015-05-01,51.76
ALB,2015-05-04,51.49
ALB,2015-05-05,51.39
ALB,2015-05-06,51.39
ALB,2015-05-07,53.81
ALB,2015-05-08,54.09
ALB,2015-05-11,54.17
ALB,2015-05-12,53.68
ALB,2015-05-13,53.56
ALB,2015-05-14,54.5
ALB,2015-05-15,55.14
ALB,2015-05-18,54.18
ALB,2015-05-19,53.7
ALB,2015-05-20,53.56
ALB,2015-05-21,53.71
ALB,2015-05-22,52.99
ALB,2015-05-26,52.38
ALB,2015-05-27,52.52
ALB,2015-05-28,51.89
ALB,2015-05-29,51.52
ALB,2015-06-01,51.26
ALB,2015-06-02,51.95
ALB,2015-06-03,52.63
ALB,2015-06-04,52.47
ALB,2015-06-05,52.35
ALB,2015-06-08,51.98
ALB,2015-06-09,51.9
ALB,2015-06-10,52.39
ALB,2015-06-11,52.64
ALB,2015-06-12,51.44
ALB,2015-06-15,49.84
ALB,2015-06-16,49.89
ALB,2015-06-17,50.3
ALB,2015-06-18,51.32
ALB,2015-06-19,50.43
ALB,2015-06-22,50.78
ALB,2015-06-23,50.74
ALB,2015-06-24,49.6
ALB,2015-06-25,50.14
ALB,2015-06-26,50.86
ALB,2015-06-29,48.39
ALB,2015-06-30,47.56
ALB,2015-07-01,46.86
ALB,2015-07-02,47.35
ALB,2015-07-06,46.68
ALB,2015-07-07,46.68
ALB,2015-07-08,45.67
ALB,2015-07-09,45.99
ALB,2015-07-10,46.47
ALB,2015-07-13,47.65
ALB,2015-07-14,47.61
ALB,2015-07-15,46.7
ALB,2015-07-16,46.83
ALB,2015-07-17,45.62
ALB,2015-07-20,45.39
ALB,2015-07-21,44.82
ALB,2015-07-22,44.5
ALB,2015-07-23,44.16
ALB,2015-07-24,42.86
ALB,2015-07-27,42.86
ALB,2015-07-28,43.7
ALB,2015-07-29,44.67
ALB,2015-07-30,45.95
ALB,2015-07-31,46.64
ALB,2015-08-03,45.86
ALB,2015-08-04,46.15
ALB,2015-08-05,45.83
ALB,2015-08-06,44.55
ALB,2015-08-07,44.09
ALB,2015-08-10,45.34
ALB,2015-08-11,44.75
ALB,2015-08-12,43.99
ALB,2015-08-13,43.39
ALB,2015-08-14,43.98
ALB,2015-08-17,44.55
ALB,2015-08-18,43.98
ALB,2015-08-19,42.92
ALB,2015-08-20,42.44
ALB,2015-08-21,40.28
ALB,2015-08-24,38.15
ALB,2015-08-25,36.83
ALB,2015-08-26,37.06
ALB,2015-08-27,38.83
ALB,2015-08-28,38.98
ALB,2015-08-31,38.9
ALB,2015-09-01,36.87
ALB,2015-09-02,36.77
ALB,2015-09-03,36.89
ALB,2015-09-04,36.51
ALB,2015-09-08,37.02
ALB,2015-09-09,37.03
ALB,2015-09-10,36.83
ALB,2015-09-11,36.14
ALB,2015-09-14,36.29
ALB,2015-09-15,38.36
ALB,2015-09-16,38.77
ALB,2015-09-17,39.04
ALB,2015-09-18,39.61
ALB,2015-09-21,40.21
ALB,2015-09-22,39.61
ALB,2015-09-23,39.26
ALB,2015-09-24,39.18
ALB,2015-09-25,39.1
ALB,2015-09-28,36.2
ALB,2015-09-29,36.85
ALB,2015-09-30,38.21
ALB,2015-10-01,39.14
ALB,2015-10-02,39.99
ALB,2015-10-05,41.1
ALB,2015-10-06,41.25
ALB,2015-10-07,42.38
ALB,2015-10-08,43.82
ALB,2015-10-09,43.95
ALB,2015-10-12,43.77
ALB,2015-10-13,43.55
ALB,2015-10-14,44.57
ALB,2015-10-15,44.6
ALB,2015-10-16,45.45
ALB,2015-10-19,45.28
ALB,2015-10-20,45.14
ALB,2015-10-21,44.35
ALB,2015-10-22,45.4
ALB,2015-10-23,45.56
ALB,2015-10-26,45.65
ALB,2015-10-27,45.0
ALB,2015-10-28,46.43
ALB,2015-10-29,47.04
ALB,2015-10-30,46.37
ALB,2015-11-02,47.0
ALB,2015-11-03,47.37
ALB,2015-11-04,46.98
ALB,2015-11-05,42.83
ALB,2015-11-06,43.91
ALB,2015-11-09,43.26
ALB,2015-11-10,42.96
ALB,2015-11-11,42.37
ALB,2015-11-12,40.66
ALB,2015-11-13,41.26
ALB,2015-11-16,41.57
ALB,2015-11-17,42.04
ALB,2015-11-18,44.03
ALB,2015-11-19,43.92
ALB,2015-11-20,44.77
ALB,2015-11-23,45.15
ALB,2015-11-24,45.93
ALB,2015-11-25,45.84
ALB,2015-11-27,46.02
ALB,2015-11-30,46.41
ALB,2015-12-01,45.88
ALB,2015-12-02,45.3
ALB,2015-12-03,45.78
ALB,2015-12-04,45.92
ALB,2015-12-07,44.28
ALB,2015-12-08,43.13
ALB,2015-12-09,43.34
ALB,2015-12-10,42.64
ALB,2015-12-11,41.79
ALB,2015-12-14,41.63
ALB,2015-12-15,42.43
ALB,2015-12-16,45.18
ALB,2015-12-17,45.69
ALB,2015-12-18,44.61
ALB,2015-12-21,44.85
ALB,2015-12-22,47.34
ALB,2015-12-23,49.06
ALB,2015-12-24,48.77
ALB,2015-12-28,49.46
ALB,2015-12-29,49.45
ALB,2015-12-30,49.11
ALB,2015-12-31,48.82
ALB,2016-01-04,48.42
ALB,2016-01-05,47.68
ALB,2016-01-06,45.59
ALB,2016-01-07,43.54
ALB,2016-01-08,42.72
ALB,2016-01-11,41.87
ALB,2016-01-12,42.67
ALB,2016-01-13,41.59
ALB,2016-01-14,42.62
ALB,2016-01-15,41.76
ALB,2016-01-19,42.2
ALB,2016-01-20,41.85
ALB,2016-01-21,43.08
ALB,2016-01-22,44.71
ALB,2016-01-25,43.56
ALB,2016-01-26,45.22
ALB,2016-01-27,44.39
ALB,2016-01-28,45.12
ALB,2016-01-29,45.88
ALB,2016-02-01,46.04
ALB,2016-02-02,45.2
ALB,2016-02-03,46.65
ALB,2016-02-04,45.28
ALB,2016-02-05,44.92
ALB,2016-02-08,42.53
ALB,2016-02-09,43.49
ALB,2016-02-10,43.66
ALB,2016-02-11,43.66
ALB,2016-02-12,44.78
ALB,2016-02-16,45.6
ALB,2016-02-17,46.0
ALB,2016-02-18,47.53
ALB,2016-02-19,47.49
ALB,2016-02-22,47.79
ALB,2016-02-23,45.9
ALB,2016-02-24,46.47
ALB,2016-02-25,48.32
ALB,2016-02-26,49.3
ALB,2016-02-29,49.0
ALB,2016-03-01,51.13
ALB,2016-03-02,50.3
ALB,2016-03-03,49.87
ALB,2016-03-04,51.57
ALB,2016-03-07,51.25
ALB,2016-03-08,50.97
ALB,2016-03-09,52.51
ALB,2016-03-10,51.76
ALB,2016-03-11,53.38
ALB,2016-03-14,52.58
ALB,2016-03-15,51.85
ALB,2016-03-16,53.98
ALB,2016-03-17,54.69
ALB,2016-03-18,53.77
ALB,2016-03-21,54.0
ALB,2016-03-22,54.45
ALB,2016-03-23,53.78
ALB,2016-03-24,54.24
ALB,2016-03-28,54.42
ALB,2016-03-29,55.15
ALB,2016-03-30,56.05
ALB,2016-03-31,56.0
ALB,2016-04-01,57.11
ALB,2016-04-04,57.23
ALB,2016-04-05,56.5
ALB,2016-04-06,57.84
ALB,2016-04-07,56.67
ALB,2016-04-08,56.81
ALB,2016-04-11,57.16
ALB,2016-04-12,57.2
ALB,2016-04-13,56.94
ALB,2016-04-14,57.33
ALB,2016-04-15,57.26
ALB,2016-04-18,57.37
ALB,2016-04-19,57.24
ALB,2016-04-20,57.51
ALB,2016-04-21,57.5
ALB,2016-04-22,58.03
ALB,2016-04-25,58.33
ALB,2016-04-26,59.36
ALB,2016-04-27,59.44
ALB,2016-04-28,58.18
ALB,2016-04-29,57.96
ALB,2016-05-02,59.48
ALB,2016-05-03,58.98
ALB,2016-05-04,58.33
ALB,2016-05-05,58.78
ALB,2016-05-06,60.12
ALB,2016-05-09,58.94
ALB,2016-05-10,59.44
ALB,2016-05-11,65.39
ALB,2016-05-12,66.46
ALB,2016-05-13,66.72
ALB,2016-05-16,68.16
ALB,2016-05-17,66.72
ALB,2016-05-18,66.72
ALB,2016-05-19,66.37
ALB,2016-05-20,66.89
ALB,2016-05-23,66.9
ALB,2016-05-24,66.87
ALB,2016-05-25,69.09
ALB,2016-05-26,69.24
ALB,2016-05-27,70.16
ALB,2016-05-31,68.77
ALB,2016-06-01,69.8
ALB,2016-06-02,69.94
ALB,2016-06-03,70.08
ALB,2016-06-06,70.92
ALB,2016-06-07,71.21
ALB,2016-06-08,71.14
ALB,2016-06-09,70.31
ALB,2016-06-10,69.93
ALB,2016-06-13,68.72
ALB,2016-06-14,68.94
ALB,2016-06-15,70.09
ALB,2016-06-16,70.34
ALB,2016-06-17,72.81
ALB,2016-06-20,72.99
ALB,2016-06-21,73.53
ALB,2016-06-22,73.27
ALB,2016-06-23,74.22
ALB,2016-06-24,69.45
ALB,2016-06-27,66.25
ALB,2016-06-28,68.84
ALB,2016-06-29,69.57
ALB,2016-06-30,69.74
ALB,2016-07-01,71.51
ALB,2016-07-05,70.26
ALB,2016-07-06,71.1
ALB,2016-07-07,71.51
ALB,2016-07-08,73.5
ALB,2016-07-11,73.54
ALB,2016-07-12,74.94
ALB,2016-07-13,75.23
ALB,2016-07-14,75.66
ALB,2016-07-15,75.93
ALB,2016-07-18,75.81
ALB,2016-07-19,75.55
ALB,2016-07-20,76.17
ALB,2016-07-21,74.1
ALB,2016-07-22,74.75
ALB,2016-07-25,75.8
ALB,2016-07-26,75.2
ALB,2016-07-27,74.59
ALB,2016-07-28,74.84
ALB,2016-07-29,74.01
ALB,2016-08-01,73.79
ALB,2016-08-02,74.19
ALB,2016-08-03,73.86
ALB,2016-08-04,72.21
ALB,2016-08-05,72.4
ALB,2016-08-08,72.26
ALB,2016-08-09,72.12
ALB,2016-08-10,72.19
ALB,2016-08-11,72.62
ALB,2016-08-12,72.99
ALB,2016-08-15,73.94
ALB,2016-08-16,71.87
ALB,2016-08-17,70.83
ALB,2016-08-18,71.47
ALB,2016-08-19,72.76
ALB,2016-08-22,73.73
ALB,2016-08-23,74.01
ALB,2016-08-24,72.27
ALB,2016-08-25,72.61
ALB,2016-08-26,71.92
ALB,2016-08-29,72.77
ALB,2016-08-30,71.87
ALB,2016-08-31,70.32
ALB,2016-09-01,71.49
ALB,2016-09-02,72.07
ALB,2016-09-06,73.02
ALB,2016-09-07,72.94
ALB,2016-09-08,71.16
ALB,2016-09-09,67.55
ALB,2016-09-12,68.1
ALB,2016-09-13,67.17
ALB,2016-09-14,66.85
ALB,2016-09-15,68.2
ALB,2016-09-16,67.74
ALB,2016-09-19,68.54
ALB,2016-09-20,67.79
ALB,2016-09-21,70.79
ALB,2016-09-22,71.69
ALB,2016-09-23,71.29
ALB,2016-09-26,72.13
ALB,2016-09-27,73.05
ALB,2016-09-28,74.93
ALB,2016-09-29,73.41
ALB,2016-09-30,75.47
ALB,2016-10-03,74.89
ALB,2016-10-04,72.94
ALB,2016-10-05,73.66
ALB,2016-10-06,73.84
ALB,2016-10-07,72.72
ALB,2016-10-10,73.7
ALB,2016-10-11,72.14
ALB,2016-10-12,71.64
ALB,2016-10-13,71.01
ALB,2016-10-14,71.39
ALB,2016-10-17,71.74
ALB,2016-10-18,72.09
ALB,2016-10-19,72.91
ALB,2016-10-20,73.29
ALB,2016-10-21,72.57
ALB,2016-10-24,73.59
ALB,2016-10-25,72.48
ALB,2016-10-26,71.59
ALB,2016-10-27,72.44
ALB,2016-10-28,73.19
ALB,2016-10-31,73.76
ALB,2016-11-01,73.19
ALB,2016-11-02,72.61
ALB,2016-11-03,73.98
ALB,2016-11-04,73.7
ALB,2016-11-07,76.17
ALB,2016-11-08,73.05
ALB,2016-11-09,71.0
ALB,2016-11-10,71.97
ALB,2016-11-11,71.01
ALB,2016-11-14,68.05
ALB,2016-11-15,70.73
ALB,2016-11-16,71.99
ALB,2016-11-17,73.25
ALB,2016-11-18,72.8
ALB,2016-11-21,74.02
ALB,2016-11-22,74.42
ALB,2016-11-23,74.05
ALB,2016-11-25,74.16
ALB,2016-11-28,74.12
ALB,2016-11-29,75.88
ALB,2016-11-30,77.49
ALB,2016-12-01,75.61
ALB,2016-12-02,74.92
ALB,2016-12-05,76.17
ALB,2016-12-06,76.21
ALB,2016-12-07,78.39
ALB,2016-12-08,81.04
ALB,2016-12-09,80.06
ALB,2016-12-12,80.62
ALB,2016-12-13,80.71
ALB,2016-12-14,79.67
ALB,2016-12-15,79.56
ALB,2016-12-16,79.04
ALB,2016-12-19,78.83
ALB,2016-12-20,79.14
ALB,2016-12-21,79.08
ALB,2016-12-22,78.32
ALB,2016-12-23,78.68
ALB,2016-12-27,78.84
ALB,2016-12-28,76.69
ALB,2016-12-29,77.13
ALB,2016-12-30,76.25
ALL,2000-01-03,12.53
ALL,2000-01-04,12.13
ALL,2000-01-05,12.66
ALL,2000-01-06,12.6
ALL,2000-01-07,13.06
ALL,2000-01-10,12.76
ALL,2000-01-11,12.73
ALL,2000-01-12,12.8
ALL,2000-01-13,13.23
ALL,2000-01-14,12.9
ALL,2000-01-18,12.83
ALL,2000-01-19,12.56
ALL,2000-01-20,12.66
ALL,2000-01-21,12.53
ALL,2000-01-24,12.16
ALL,2000-01-25,12.2
ALL,2000-01-26,12.36
ALL,2000-01-27,12.36
ALL,2000-01-28,12.16
ALL,2000-01-31,12.36
ALL,2000-02-01,12.3
ALL,2000-02-02,12.43
ALL,2000-02-03,12.3
ALL,2000-02-04,12.4
ALL,2000-02-07,12.53
ALL,2000-02-08,11.73
ALL,2000-02-09,10.63
ALL,2000-02-10,10.93
ALL,2000-02-11,11.56
ALL,2000-02-14,11.33
ALL,2000-02-15,11.6
ALL,2000-02-16,11.46
ALL,2000-02-17,11.33
ALL,2000-02-18,11.2
ALL,2000-02-22,11.4
ALL,2000-02-23,11.13
ALL,2000-02-24,11.16
ALL,2000-02-25,10.95
ALL,2000-02-28,10.65
ALL,2000-02-29,10.58
ALL,2000-03-01,10.82
ALL,2000-03-02,10.41
ALL,2000-03-03,10.41
ALL,2000-03-06,10.31
ALL,2000-03-07,9.98
ALL,2000-03-08,9.71
ALL,2000-03-09,9.78
ALL,2000-03-10,9.64
ALL,2000-03-13,9.54
ALL,2000-03-14,9.68
ALL,2000-03-15,10.48
ALL,2000-03-16,11.42
ALL,2000-03-17,11.22
ALL,2000-03-20,10.95
ALL,2000-03-21,11.86
ALL,2000-03-22,11.56
ALL,2000-03-23,11.96
ALL,2000-03-24,12.36
ALL,2000-03-27,11.69
ALL,2000-03-28,12.16
ALL,2000-03-29,12.16
ALL,2000-03-30,12.5
ALL,2000-03-31,12.8
ALL,2000-04-03,13.17
ALL,2000-04-04,12.97
ALL,2000-04-05,12.63
ALL,2000-04-06,12.26
ALL,2000-04-07,12.16
ALL,2000-04-10,12.43
ALL,2000-04-11,12.23
ALL,2000-04-12,12.5
ALL,2000-04-13,12.6
ALL,2000-04-14,11.22
ALL,2000-04-17,11.29
ALL,2000-04-18,11.29
ALL,2000-04-19,10.95
ALL,2000-04-20,12.09
ALL,2000-04-24,12.4
ALL,2000-04-25,12.8
ALL,2000-04-26,12.4
ALL,2000-04-27,12.16
ALL,2000-04-28,12.77
ALL,2000-05-01,12.9
ALL,2000-05-02,12.8
ALL,2000-05-03,12.4
ALL,2000-05-04,12.2
ALL,2000-05-05,12.3
ALL,2000-05-08,12.4
ALL,2000-05-09,12.36
ALL,2000-05-10,12.43
ALL,2000-05-11,12.8
ALL,2000-05-12,13.74
ALL,2000-05-15,14.45
ALL,2000-05-16,13.98
ALL,2000-05-17,14.08
ALL,2000-05-18,14.18
ALL,2000-05-19,14.38
ALL,2000-05-22,14.92
ALL,2000-05-23,15.42
ALL,2000-05-24,16.13
ALL,2000-05-25,14.41
ALL,2000-05-26,14.5
ALL,2000-05-30,14.71
ALL,2000-05-31,14.34
ALL,2000-06-01,14.61
ALL,2000-06-02,15.11
ALL,2000-06-05,14.71
ALL,2000-06-06,14.67
ALL,2000-06-07,15.35
ALL,2000-06-08,14.74
ALL,2000-06-09,14.44
ALL,2000-06-12,14.5
ALL,2000-06-13,14.44
ALL,2000-06-14,13.79
ALL,2000-06-15,12.44
ALL,2000-06-16,12.1
ALL,2000-06-19,12.85
ALL,2000-06-20,13.02
ALL,2000-06-21,12.98
ALL,2000-06-22,12.85
ALL,2000-06-23,12.92
ALL,2000-06-26,12.61
ALL,2000-06-27,12.85
ALL,2000-06-28,12.72
ALL,2000-06-29,12.54
ALL,2000-06-30,12.04
ALL,2000-07-03,12.71
ALL,2000-07-05,13.02
ALL,2000-07-06,12.85
ALL,2000-07-07,12.81
ALL,2000-07-10,12.71
ALL,2000-07-11,12.61
ALL,2000-07-12,12.98
ALL,2000-07-13,13.08
ALL,2000-07-14,13.46
ALL,2000-07-17,13.24
ALL,2000-07-18,13.12
ALL,2000-07-19,12.71
ALL,2000-07-20,13.52
ALL,2000-07-21,13.39
ALL,2000-07-24,13.36
ALL,2000-07-25,13.76
ALL,2000-07-26,14.47
ALL,2000-07-27,15.01
ALL,2000-07-28,14.91
ALL,2000-07-31,14.91
ALL,2000-08-01,14.88
ALL,2000-08-02,14.61
ALL,2000-08-03,15.45
ALL,2000-08-04,15.96
ALL,2000-08-07,15.45
ALL,2000-08-08,16.16
ALL,2000-08-09,15.79
ALL,2000-08-10,15.59
ALL,2000-08-11,15.65
ALL,2000-08-14,15.96
ALL,2000-08-15,15.55
ALL,2000-08-16,15.59
ALL,2000-08-17,15.96
ALL,2000-08-18,15.55
ALL,2000-08-21,16.03
ALL,2000-08-22,15.96
