Ticker,Date,Adj Close
AEE,2024-03-06,68.67
AEE,2024-03-07,68.63
AEE,2024-03-08,68.57
AEE,2024-03-11,69.17
AEE,2024-03-12,68.54
AEE,2024-03-13,68.62
AEE,2024-03-14,67.65
AEE,2024-03-15,67.84
AEE,2024-03-18,68.21
AEE,2024-03-19,68.35
AEE,2024-03-20,68.29
AEE,2024-03-21,68.05
AEE,2024-03-22,67.94
AEE,2024-03-25,67.71
AEE,2024-03-26,67.26
AEE,2024-03-27,69.33
AEE,2024-03-28,70.1
AEE,2024-04-01,69.42
AEE,2024-04-02,69.95
AEE,2024-04-03,69.33
AEE,2024-04-04,69.08
AEE,2024-04-05,68.91
AEE,2024-04-08,69.51
AEE,2024-04-09,70.13
AEE,2024-04-10,68.51
AEE,2024-04-11,68.29
AEE,2024-04-12,68.01
AEE,2024-04-15,67.84
AEE,2024-04-16,66.67
AEE,2024-04-17,68.17
AEE,2024-04-18,68.72
AEE,2024-04-19,70.02
AEE,2024-04-22,70.5
AEE,2024-04-23,70.16
AEE,2024-04-24,70.81
AEE,2024-04-25,70.86
AEE,2024-04-26,69.81
AEE,2024-04-29,70.47
AEE,2024-04-30,70.01
AEE,2024-05-01,70.6
AEE,2024-05-02,71.32
AEE,2024-05-03,70.22
AEE,2024-05-06,70.04
AEE,2024-05-07,70.48
AEE,2024-05-08,70.35
AEE,2024-05-09,70.87
AEE,2024-05-10,70.52
AEE,2024-05-13,70.58
AEE,2024-05-14,70.97
AEE,2024-05-15,71.4
AEE,2024-05-16,70.99
AEE,2024-05-17,70.84
AEE,2024-05-20,70.52
AEE,2024-05-21,70.67
AEE,2024-05-22,69.38
AEE,2024-05-23,67.77
AEE,2024-05-24,67.62
AEE,2024-05-28,67.51
AEE,2024-05-29,66.44
AEE,2024-05-30,67.78
AEE,2024-05-31,69.54
AEE,2024-06-03,69.92
AEE,2024-06-04,69.86
AEE,2024-06-05,68.59
AEE,2024-06-06,68.34
AEE,2024-06-07,67.36
AEE,2024-06-10,67.77
AEE,2024-06-11,67.74
AEE,2024-06-12,67.11
AEE,2024-06-13,66.97
AEE,2024-06-14,67.09
AEE,2024-06-17,67.36
AEE,2024-06-18,67.16
AEE,2024-06-20,67.99
AEE,2024-06-21,67.21
AEE,2024-06-24,68.07
AEE,2024-06-25,67.12
AEE,2024-06-26,67.1
AEE,2024-06-27,67.87
AEE,2024-06-28,68.04
AEE,2024-07-01,67.69
AEE,2024-07-02,68.41
AEE,2024-07-03,67.51
AEE,2024-07-05,67.4
AEE,2024-07-08,67.65
AEE,2024-07-09,68.27
AEE,2024-07-10,68.71
AEE,2024-07-11,69.96
AEE,2024-07-12,70.69
AEE,2024-07-15,69.6
AEE,2024-07-16,70.73
AEE,2024-07-17,71.99
AEE,2024-07-18,71.8
AEE,2024-07-19,71.58
AEE,2024-07-22,72.47
AEE,2024-07-23,71.83
AEE,2024-07-24,73.71
AEE,2024-07-25,74.2
AEE,2024-07-26,74.67
AEE,2024-07-29,74.82
AEE,2024-07-30,76.08
AEE,2024-07-31,75.84
AEE,2024-08-01,77.75
AEE,2024-08-02,78.96
AEE,2024-08-05,76.72
AEE,2024-08-06,77.08
AEE,2024-08-07,77.01
AEE,2024-08-08,76.73
AEE,2024-08-09,76.84
AEE,2024-08-12,76.85
AEE,2024-08-13,77.78
AEE,2024-08-14,77.75
AEE,2024-08-15,77.82
AEE,2024-08-16,78.55
AEE,2024-08-19,78.94
AEE,2024-08-20,78.66
AEE,2024-08-21,78.79
AEE,2024-08-22,78.73
AEE,2024-08-23,78.5
AEE,2024-08-26,79.0
AEE,2024-08-27,78.12
AEE,2024-08-28,78.78
AEE,2024-08-29,78.72
AEE,2024-08-30,78.94
AEE,2024-09-03,79.68
AEE,2024-09-04,80.2
AEE,2024-09-05,80.12
AEE,2024-09-06,79.56
AEE,2024-09-09,80.93
AEE,2024-09-10,81.24
AEE,2024-09-11,80.76
AEE,2024-09-12,80.53
AEE,2024-09-13,81.0
AEE,2024-09-16,82.42
AEE,2024-09-17,81.99
AEE,2024-09-18,81.61
AEE,2024-09-19,80.64
AEE,2024-09-20,82.57
AEE,2024-09-23,82.59
AEE,2024-09-24,82.37
AEE,2024-09-25,83.26
AEE,2024-09-26,82.99
AEE,2024-09-27,83.41
AEE,2024-09-30,84.34
AEE,2024-10-01,84.38
AEE,2024-10-02,84.29
AEE,2024-10-03,84.88
AEE,2024-10-04,84.61
AEE,2024-10-07,84.04
AEE,2024-10-08,83.66
AEE,2024-10-09,83.3
AEE,2024-10-10,82.75
AEE,2024-10-11,83.37
AEE,2024-10-14,84.14
AEE,2024-10-15,84.8
AEE,2024-10-16,85.57
AEE,2024-10-17,85.16
AEE,2024-10-18,85.67
AEE,2024-10-21,85.09
AEE,2024-10-22,84.63
AEE,2024-10-23,86.02
AEE,2024-10-24,85.84
AEE,2024-10-25,84.67
AEE,2024-10-28,84.98
AEE,2024-10-29,82.95
AEE,2024-10-30,83.52
AEE,2024-10-31,84.01
AEE,2024-11-01,82.82
AEE,2024-11-04,82.96
AEE,2024-11-05,84.54
AEE,2024-11-06,84.64
AEE,2024-11-07,83.47
AEE,2024-11-08,86.98
AEE,2024-11-11,89.01
AEE,2024-11-12,88.75
AEE,2024-11-13,88.13
AEE,2024-11-14,86.52
AEE,2024-11-15,87.97
AEE,2024-11-18,89.06
AEE,2024-11-19,88.84
AEE,2024-11-20,88.95
AEE,2024-11-21,90.62
AEE,2024-11-22,90.47
AEE,2024-11-25,90.2
AEE,2024-11-26,90.91
AEE,2024-11-27,91.6
AEE,2024-11-29,91.03
AEE,2024-12-02,89.57
AEE,2024-12-03,88.53
AEE,2024-12-04,89.14
AEE,2024-12-05,88.99
AEE,2024-12-06,88.52
AEE,2024-12-09,87.92
AEE,2024-12-10,87.99
AEE,2024-12-11,87.29
AEE,2024-12-12,87.23
AEE,2024-12-13,87.28
AEE,2024-12-16,86.2
AEE,2024-12-17,86.15
AEE,2024-12-18,84.45
AEE,2024-12-19,86.05
AEE,2024-12-20,86.75
AEE,2024-12-23,87.13
AEE,2024-12-24,88.3
AEE,2024-12-26,88.11
AEE,2024-12-27,87.55
AEE,2024-12-30,87.07
AEE,2024-12-31,86.6
AEE,2025-01-02,86.45
AEE,2025-01-03,86.32
AEE,2025-01-06,84.39
AEE,2025-01-07,85.45
AEE,2025-01-08,86.7
AEE,2025-01-10,85.53
AEE,2025-01-13,86.28
AEE,2025-01-14,86.85
AEE,2025-01-15,88.52
AEE,2025-01-16,91.19
AEE,2025-01-17,91.49
AEE,2025-01-21,93.5
AEE,2025-01-22,90.69
AEE,2025-01-23,90.65
AEE,2025-01-24,91.44
AEE,2025-01-27,91.45
AEE,2025-01-28,90.56
AEE,2025-01-29,90.15
AEE,2025-01-30,91.43
AEE,2025-01-31,91.52
AEE,2025-02-03,93.27
AEE,2025-02-04,92.77
AEE,2025-02-05,93.87
AEE,2025-02-06,93.99
AEE,2025-02-07,94.32
AEE,2025-02-10,94.43
AEE,2025-02-11,95.38
AEE,2025-02-12,94.49
AEE,2025-02-13,95.47
AEE,2025-02-14,95.28
AEE,2025-02-18,95.54
AEE,2025-02-19,95.11
AEE,2025-02-20,94.44
AEE,2025-02-21,95.73
AEE,2025-02-24,96.02
AEE,2025-02-25,96.58
AEE,2025-02-26,96.5
AEE,2025-02-27,96.64
AEE,2025-02-28,98.67
AEE,2025-03-03,100.72
AEE,2025-03-04,97.15
AEE,2025-03-05,95.92
AEE,2025-03-06,94.37
AEE,2025-03-07,95.78
AEE,2025-03-10,96.42
AEE,2025-03-11,95.77
AEE,2025-03-12,95.36
AEE,2025-03-13,95.85
AEE,2025-03-14,96.99
AEE,2025-03-17,98.56
AEE,2025-03-18,97.7
AEE,2025-03-19,97.91
AEE,2025-03-20,97.82
AEE,2025-03-21,96.78
AEE,2025-03-24,96.69
AEE,2025-03-25,95.09
AEE,2025-03-26,96.75
AEE,2025-03-27,96.51
AEE,2025-03-28,97.56
AEE,2025-03-31,98.24
AEE,2025-04-01,98.51
AEE,2025-04-02,98.67
AEE,2025-04-03,99.49
AEE,2025-04-04,93.73
AEE,2025-04-07,92.31
AEE,2025-04-08,92.2
AEE,2025-04-09,94.28
AEE,2025-04-10,94.64
AEE,2025-04-11,95.43
AEE,2025-04-14,96.88
AEE,2025-04-15,96.9
AEE,2025-04-16,95.89
AEE,2025-04-17,96.53
AEE,2025-04-21,94.41
AEE,2025-04-22,97.02
AEE,2025-04-23,96.51
AEE,2025-04-24,96.79
AEE,2025-04-25,96.17
AEE,2025-04-28,96.76
AEE,2025-04-29,97.08
AEE,2025-04-30,97.11
AEE,2025-05-01,95.98
AEE,2025-05-02,97.34
AEE,2025-05-05,97.41
AEE,2025-05-06,97.32
AEE,2025-05-07,97.4
AEE,2025-05-08,95.58
AEE,2025-05-09,95.31
AEE,2025-05-12,93.37
AEE,2025-05-13,92.29
AEE,2025-05-14,92.97
AEE,2025-05-15,94.74
AEE,2025-05-16,95.91
AEE,2025-05-19,96.84
AEE,2025-05-20,96.46
AEE,2025-05-21,94.43
AEE,2025-05-22,93.35
AEE,2025-05-23,94.23
AEE,2025-05-27,94.61
AEE,2025-05-28,93.27
AEE,2025-05-29,94.1
AEE,2025-05-30,94.8
AEE,2025-06-02,95.06
AEE,2025-06-03,95.23
AEE,2025-06-04,94.43
AEE,2025-06-05,93.96
AEE,2025-06-06,93.98
AEE,2025-06-09,93.87
AEE,2025-06-10,94.28
AEE,2025-06-11,94.49
AEE,2025-06-12,95.79
AEE,2025-06-13,94.34
AEE,2025-06-16,93.46
AEE,2025-06-17,93.04
AEE,2025-06-18,93.08
AEE,2025-06-20,93.35
AEE,2025-06-23,94.65
AEE,2025-06-24,95.0
AEE,2025-06-25,93.75
AEE,2025-06-26,94.03
AEE,2025-06-27,93.96
AEE,2025-06-30,94.68
AEE,2025-07-01,95.02
AEE,2025-07-02,94.12
AEE,2025-07-03,94.66
AEE,2025-07-07,94.57
AEE,2025-07-08,93.65
AEE,2025-07-09,93.85
AEE,2025-07-10,94.92
AEE,2025-07-11,94.83
AEE,2025-07-14,95.14
AEE,2025-07-15,94.39
AEE,2025-07-16,95.47
AEE,2025-07-17,95.9
AEE,2025-07-18,97.3
AEE,2025-07-21,97.9
AEE,2025-07-22,99.49
AEE,2025-07-23,98.5
AEE,2025-07-24,98.62
AEE,2025-07-25,98.68
AEE,2025-07-28,96.92
AEE,2025-07-29,98.4
AEE,2025-07-30,98.42
AEE,2025-07-31,99.69
AEE,2025-08-01,100.66
AEE,2025-08-04,101.79
AEE,2025-08-05,100.56
AEE,2025-08-06,100.18
AEE,2025-08-07,100.87
AEE,2025-08-08,99.95
AEE,2025-08-11,99.92
AEE,2025-08-12,99.76
AEE,2025-08-13,100.77
AEE,2025-08-14,99.99
AEE,2025-08-15,99.13
AEE,2025-08-18,98.53
AEE,2025-08-19,100.41
AEE,2025-08-20,100.54
AEE,2025-08-21,100.06
AEE,2025-08-22,100.5
AEE,2025-08-25,99.3
AEE,2025-08-26,99.41
AEE,2025-08-27,99.48
AEE,2025-08-28,98.32
AEE,2025-08-29,98.36
AEE,2025-09-02,98.3
AEE,2025-09-03,98.5
AEE,2025-09-04,99.45
AEE,2025-09-05,99.2
AEE,2025-09-08,98.57
AEE,2025-09-09,98.49
AEE,2025-09-10,98.58
AEE,2025-09-11,99.59
AEE,2025-09-12,100.07
AEE,2025-09-15,99.75
AEE,2025-09-16,97.86
AEE,2025-09-17,98.26
AEE,2025-09-18,97.95
AEE,2025-09-19,98.42
AEE,2025-09-22,98.38
AEE,2025-09-23,100.19
AEE,2025-09-24,100.13
AEE,2025-09-25,100.06
AEE,2025-09-26,101.37
AEE,2025-09-29,102.81
AEE,2025-09-30,103.63
AEE,2025-10-01,102.69
AEE,2025-10-02,102.18
AEE,2025-10-03,103.0
AEE,2025-10-06,104.13
AEE,2025-10-07,103.86
AEE,2025-10-08,102.96
AEE,2025-10-09,102.26
AEE,2025-10-10,102.93
AEE,2025-10-13,102.82
AEE,2025-10-14,103.48
AEE,2025-10-15,104.64
AEE,2025-10-16,104.46
AEE,2025-10-17,104.77
AEE,2025-10-20,104.93
AEE,2025-10-21,104.17
AEE,2025-10-22,104.63
AEE,2025-10-23,103.58
AEE,2025-10-24,103.53
AEE,2025-10-27,104.06
AEE,2025-10-28,102.58
AEE,2025-10-29,101.55
AEE,2025-10-30,102.0
AEE,2025-10-31,101.29
AEE,2025-11-03,100.81
AEE,2025-11-04,101.18
AEE,2025-11-05,100.56
AEE,2025-11-06,101.28
AEE,2025-11-07,103.9
AEE,2025-11-10,103.59
AEE,2025-11-11,104.44
AEE,2025-11-12,104.96
AEE,2025-11-13,104.02
AEE,2025-11-14,104.27
AEE,2025-11-17,104.62
AEE,2025-11-18,104.15
AEE,2025-11-19,102.25
AEE,2025-11-20,102.72
AEE,2025-11-21,103.78
AEE,2025-11-24,104.04
AEE,2025-11-25,104.17
AEE,2025-11-26,105.26
AEE,2025-11-28,105.59
AEE,2025-12-01,102.26
AEE,2025-12-02,100.78
AEE,2025-12-03,100.74
AEE,2025-12-04,100.13
AEE,2025-12-05,99.15
AEE,2025-12-08,98.61
AEE,2025-12-09,98.34
AEE,2025-12-10,97.77
AEE,2025-12-11,97.25
AEE,2025-12-12,97.27
AEE,2025-12-15,98.87
AEE,2025-12-16,97.99
AEE,2025-12-17,98.53
AEE,2025-12-18,99.2
AEE,2025-12-19,98.48
AEE,2025-12-22,99.46
AEE,2025-12-23,99.35
AEE,2025-12-24,99.84
AEE,2025-12-26,99.81
AEE,2025-12-29,100.26
AEE,2025-12-30,100.74
AEE,2025-12-31,99.86
AEE,2026-01-02,100.86
AEE,2026-01-05,99.6
AEE,2026-01-06,100.61
AEE,2026-01-07,99.07
AEE,2026-01-08,99.54
AEE,2026-01-09,99.91
AEE,2026-01-12,100.2
AEE,2026-01-13,101.43
AEE,2026-01-14,102.54
AEE,2026-01-15,103.24
AEE,2026-01-16,104.0
AEE,2026-01-20,103.73
AEE,2026-01-21,104.13
AEE,2026-01-22,102.9
AEE,2026-01-23,102.32
AEE,2026-01-26,103.25
AEE,2026-01-27,103.96
AEE,2026-01-28,103.58
AEE,2026-01-29,103.77
AEE,2026-01-30,103.28
AEE,2026-02-02,102.4
AEE,2026-02-03,104.01
AEE,2026-02-04,104.75
AEE,2026-02-05,104.81
AEE,2026-02-06,105.09
AEE,2026-02-09,104.26
AEE,2026-02-10,105.78
AEE,2026-02-11,106.02
AEE,2026-02-12,109.34
AEE,2026-02-13,110.97
AEE,2026-02-17,110.54
AEE,2026-02-18,108.31
AEE,2026-02-19,109.8
AEE,2026-02-20,110.05
AEP,2021-01-04,67.37
AEP,2021-01-05,67.27
AEP,2021-01-06,67.81
AEP,2021-01-07,66.0
AEP,2021-01-08,65.42
AEP,2021-01-11,65.09
AEP,2021-01-12,64.31
AEP,2021-01-13,64.56
AEP,2021-01-14,65.13
AEP,2021-01-15,66.48
AEP,2021-01-19,66.68
AEP,2021-01-20,66.71
AEP,2021-01-21,66.89
AEP,2021-01-22,67.81
AEP,2021-01-25,68.23
AEP,2021-01-26,67.6
AEP,2021-01-27,66.46
AEP,2021-01-28,66.56
AEP,2021-01-29,66.85
AEP,2021-02-01,67.07
AEP,2021-02-02,67.84
AEP,2021-02-03,67.15
AEP,2021-02-04,67.92
AEP,2021-02-05,67.9
AEP,2021-02-08,66.9
AEP,2021-02-09,66.57
AEP,2021-02-10,66.71
AEP,2021-02-11,65.83
AEP,2021-02-12,65.54
AEP,2021-02-16,65.19
AEP,2021-02-17,65.44
AEP,2021-02-18,67.1
AEP,2021-02-19,65.94
AEP,2021-02-22,64.01
AEP,2021-02-23,65.11
AEP,2021-02-24,64.28
AEP,2021-02-25,63.62
AEP,2021-02-26,62.41
AEP,2021-03-01,63.96
AEP,2021-03-02,63.74
AEP,2021-03-03,63.63
AEP,2021-03-04,64.41
AEP,2021-03-05,65.79
AEP,2021-03-08,67.11
AEP,2021-03-09,67.2
AEP,2021-03-10,67.7
AEP,2021-03-11,66.7
AEP,2021-03-12,67.57
AEP,2021-03-15,68.6
AEP,2021-03-16,69.62
AEP,2021-03-17,68.47
AEP,2021-03-18,68.87
AEP,2021-03-19,69.76
AEP,2021-03-22,69.73
AEP,2021-03-23,70.57
AEP,2021-03-24,70.86
AEP,2021-03-25,70.64
AEP,2021-03-26,70.86
AEP,2021-03-29,71.57
AEP,2021-03-30,70.65
AEP,2021-03-31,70.62
AEP,2021-04-01,71.32
AEP,2021-04-05,71.95
AEP,2021-04-06,72.35
AEP,2021-04-07,72.28
AEP,2021-04-08,71.76
AEP,2021-04-09,71.61
AEP,2021-04-12,71.71
AEP,2021-04-13,72.31
AEP,2021-04-14,72.6
AEP,2021-04-15,73.21
AEP,2021-04-16,73.83
AEP,2021-04-19,73.91
AEP,2021-04-20,75.16
AEP,2021-04-21,74.5
AEP,2021-04-22,73.33
AEP,2021-04-23,73.12
AEP,2021-04-26,73.04
AEP,2021-04-27,72.71
AEP,2021-04-28,72.31
AEP,2021-04-29,73.45
AEP,2021-04-30,73.96
AEP,2021-05-03,73.94
AEP,2021-05-04,73.69
AEP,2021-05-05,72.93
AEP,2021-05-06,73.47
AEP,2021-05-07,73.31
AEP,2021-05-10,73.62
AEP,2021-05-11,72.66
AEP,2021-05-12,71.46
AEP,2021-05-13,72.75
AEP,2021-05-14,72.95
AEP,2021-05-17,71.85
AEP,2021-05-18,72.1
AEP,2021-05-19,72.25
AEP,2021-05-20,72.53
AEP,2021-05-21,72.86
AEP,2021-05-24,72.79
AEP,2021-05-25,72.25
AEP,2021-05-26,72.1
AEP,2021-05-27,71.93
AEP,2021-05-28,72.31
AEP,2021-06-01,71.56
AEP,2021-06-02,72.02
AEP,2021-06-03,72.28
AEP,2021-06-04,72.34
AEP,2021-06-07,72.04
AEP,2021-06-08,69.76
AEP,2021-06-09,71.01
AEP,2021-06-10,71.24
AEP,2021-06-11,71.27
AEP,2021-06-14,71.58
AEP,2021-06-15,71.67
AEP,2021-06-16,70.97
AEP,2021-06-17,70.96
AEP,2021-06-18,69.24
AEP,2021-06-21,69.95
AEP,2021-06-22,70.01
AEP,2021-06-23,69.5
AEP,2021-06-24,69.66
AEP,2021-06-25,71.28
AEP,2021-06-28,71.39
AEP,2021-06-29,70.57
AEP,2021-06-30,71.13
AEP,2021-07-01,71.69
AEP,2021-07-02,71.64
AEP,2021-07-06,71.67
AEP,2021-07-07,71.99
AEP,2021-07-08,71.73
AEP,2021-07-09,71.8
AEP,2021-07-12,71.82
AEP,2021-07-13,71.67
AEP,2021-07-14,72.46
AEP,2021-07-15,73.3
AEP,2021-07-16,73.57
AEP,2021-07-19,72.12
AEP,2021-07-20,72.09
AEP,2021-07-21,71.24
AEP,2021-07-22,71.37
AEP,2021-07-23,72.3
AEP,2021-07-26,73.73
AEP,2021-07-27,75.16
AEP,2021-07-28,74.83
AEP,2021-07-29,74.95
AEP,2021-07-30,74.1
AEP,2021-08-02,74.28
AEP,2021-08-03,74.91
AEP,2021-08-04,74.69
AEP,2021-08-05,75.39
AEP,2021-08-06,75.12
AEP,2021-08-09,75.26
AEP,2021-08-10,75.25
AEP,2021-08-11,75.6
AEP,2021-08-12,75.42
AEP,2021-08-13,76.05
AEP,2021-08-16,76.56
AEP,2021-08-17,76.77
AEP,2021-08-18,76.1
AEP,2021-08-19,76.65
AEP,2021-08-20,77.22
AEP,2021-08-23,76.41
AEP,2021-08-24,75.66
AEP,2021-08-25,75.74
AEP,2021-08-26,75.67
AEP,2021-08-27,75.71
AEP,2021-08-30,75.99
AEP,2021-08-31,75.94
AEP,2021-09-01,76.73
AEP,2021-09-02,77.1
AEP,2021-09-03,76.66
AEP,2021-09-07,75.38
AEP,2021-09-08,76.88
AEP,2021-09-09,76.65
AEP,2021-09-10,75.32
AEP,2021-09-13,74.88
AEP,2021-09-14,74.47
AEP,2021-09-15,74.04
AEP,2021-09-16,72.9
AEP,2021-09-17,71.31
AEP,2021-09-20,70.63
AEP,2021-09-21,70.36
AEP,2021-09-22,70.14
AEP,2021-09-23,69.79
AEP,2021-09-24,69.57
AEP,2021-09-27,68.98
AEP,2021-09-28,68.91
AEP,2021-09-29,69.67
AEP,2021-09-30,68.83
AEP,2021-10-01,69.0
AEP,2021-10-04,70.41
AEP,2021-10-05,70.39
AEP,2021-10-06,71.7
AEP,2021-10-07,71.34
AEP,2021-10-08,70.86
AEP,2021-10-11,69.96
AEP,2021-10-12,69.99
AEP,2021-10-13,70.76
AEP,2021-10-14,71.26
AEP,2021-10-15,70.79
AEP,2021-10-18,70.36
AEP,2021-10-19,71.05
AEP,2021-10-20,71.98
AEP,2021-10-21,72.24
AEP,2021-10-22,72.56
AEP,2021-10-25,71.79
AEP,2021-10-26,71.58
AEP,2021-10-27,71.48
AEP,2021-10-28,71.82
AEP,2021-10-29,71.82
AEP,2021-11-01,72.18
AEP,2021-11-02,72.32
AEP,2021-11-03,72.01
AEP,2021-11-04,71.13
AEP,2021-11-05,72.1
AEP,2021-11-08,71.14
AEP,2021-11-09,71.07
AEP,2021-11-10,72.04
AEP,2021-11-11,70.7
AEP,2021-11-12,70.19
AEP,2021-11-15,70.93
AEP,2021-11-16,70.66
AEP,2021-11-17,71.24
AEP,2021-11-18,70.88
AEP,2021-11-19,71.36
AEP,2021-11-22,72.15
AEP,2021-11-23,72.15
AEP,2021-11-24,71.74
AEP,2021-11-26,70.65
AEP,2021-11-29,71.3
AEP,2021-11-30,69.36
AEP,2021-12-01,68.71
AEP,2021-12-02,69.59
AEP,2021-12-03,70.47
AEP,2021-12-06,71.45
AEP,2021-12-07,71.81
AEP,2021-12-08,71.91
AEP,2021-12-09,71.48
AEP,2021-12-10,71.88
AEP,2021-12-13,72.73
AEP,2021-12-14,72.86
AEP,2021-12-15,74.65
AEP,2021-12-16,75.31
AEP,2021-12-17,74.06
AEP,2021-12-20,74.65
AEP,2021-12-21,74.24
AEP,2021-12-22,74.13
AEP,2021-12-23,74.05
AEP,2021-12-27,74.53
AEP,2021-12-28,75.49
AEP,2021-12-29,75.81
AEP,2021-12-30,75.9
AEP,2021-12-31,76.14
AEP,2022-01-03,75.83
AEP,2022-01-04,75.87
AEP,2022-01-05,76.57
AEP,2022-01-06,76.32
AEP,2022-01-07,77.71
AEP,2022-01-10,77.45
AEP,2022-01-11,76.83
AEP,2022-01-12,77.27
AEP,2022-01-13,77.76
AEP,2022-01-14,77.86
AEP,2022-01-18,77.3
AEP,2022-01-19,77.28
AEP,2022-01-20,76.96
AEP,2022-01-21,77.0
AEP,2022-01-24,76.27
AEP,2022-01-25,76.13
AEP,2022-01-26,76.02
AEP,2022-01-27,76.51
AEP,2022-01-28,77.14
AEP,2022-01-31,77.37
AEP,2022-02-01,75.61
AEP,2022-02-02,76.92
AEP,2022-02-03,77.19
AEP,2022-02-04,76.31
AEP,2022-02-07,76.86
AEP,2022-02-08,77.2
AEP,2022-02-09,77.16
AEP,2022-02-10,75.44
AEP,2022-02-11,75.67
AEP,2022-02-14,74.4
AEP,2022-02-15,73.76
AEP,2022-02-16,73.73
AEP,2022-02-17,73.8
AEP,2022-02-18,73.99
AEP,2022-02-22,74.23
AEP,2022-02-23,73.07
AEP,2022-02-24,74.73
AEP,2022-02-25,77.23
AEP,2022-02-28,78.26
AEP,2022-03-01,77.88
AEP,2022-03-02,78.77
AEP,2022-03-03,81.13
AEP,2022-03-04,83.16
AEP,2022-03-07,83.96
AEP,2022-03-08,82.23
AEP,2022-03-09,82.02
AEP,2022-03-10,82.87
AEP,2022-03-11,82.48
AEP,2022-03-14,81.79
AEP,2022-03-15,82.97
AEP,2022-03-16,82.07
AEP,2022-03-17,81.96
AEP,2022-03-18,81.21
AEP,2022-03-21,81.74
AEP,2022-03-22,82.23
AEP,2022-03-23,82.88
AEP,2022-03-24,83.26
AEP,2022-03-25,83.6
AEP,2022-03-28,84.27
AEP,2022-03-29,85.2
AEP,2022-03-30,85.83
AEP,2022-03-31,86.13
AEP,2022-04-01,87.63
AEP,2022-04-04,86.89
AEP,2022-04-05,87.46
AEP,2022-04-06,90.21
AEP,2022-04-07,89.24
AEP,2022-04-08,88.91
AEP,2022-04-11,87.54
AEP,2022-04-12,88.32
AEP,2022-04-13,88.27
AEP,2022-04-14,88.09
AEP,2022-04-18,87.76
AEP,2022-04-19,88.43
AEP,2022-04-20,88.77
AEP,2022-04-21,88.16
AEP,2022-04-22,86.54
AEP,2022-04-25,86.76
AEP,2022-04-26,85.67
AEP,2022-04-27,85.92
AEP,2022-04-28,88.43
AEP,2022-04-29,85.56
AEP,2022-05-02,84.71
AEP,2022-05-03,85.1
AEP,2022-05-04,86.95
AEP,2022-05-05,86.04
AEP,2022-05-06,86.03
AEP,2022-05-09,86.74
AEP,2022-05-10,86.21
AEP,2022-05-11,86.82
AEP,2022-05-12,85.73
AEP,2022-05-13,86.74
AEP,2022-05-16,86.48
AEP,2022-05-17,87.36
AEP,2022-05-18,86.91
AEP,2022-05-19,86.17
AEP,2022-05-20,86.75
AEP,2022-05-23,87.24
AEP,2022-05-24,88.94
AEP,2022-05-25,89.17
AEP,2022-05-26,89.25
AEP,2022-05-27,90.12
AEP,2022-05-31,88.78
AEP,2022-06-01,88.79
AEP,2022-06-02,88.97
AEP,2022-06-03,88.71
AEP,2022-06-06,88.8
AEP,2022-06-07,89.12
AEP,2022-06-08,87.47
AEP,2022-06-09,85.5
AEP,2022-06-10,85.5
AEP,2022-06-13,80.93
AEP,2022-06-14,78.69
AEP,2022-06-15,78.87
AEP,2022-06-16,77.6
AEP,2022-06-17,76.93
AEP,2022-06-21,78.27
AEP,2022-06-22,78.58
AEP,2022-06-23,80.41
AEP,2022-06-24,81.44
AEP,2022-06-27,82.64
AEP,2022-06-28,82.73
AEP,2022-06-29,82.98
AEP,2022-06-30,83.48
AEP,2022-07-01,85.23
AEP,2022-07-05,81.42
AEP,2022-07-06,82.49
AEP,2022-07-07,82.24
AEP,2022-07-08,82.09
AEP,2022-07-11,82.67
AEP,2022-07-12,82.11
AEP,2022-07-13,81.7
AEP,2022-07-14,82.02
AEP,2022-07-15,82.85
AEP,2022-07-18,81.24
AEP,2022-07-19,81.43
AEP,2022-07-20,80.67
AEP,2022-07-21,80.74
AEP,2022-07-22,82.09
AEP,2022-07-25,83.36
AEP,2022-07-26,83.9
AEP,2022-07-27,83.78
AEP,2022-07-28,84.94
AEP,2022-07-29,85.76
AEP,2022-08-01,86.23
AEP,2022-08-02,85.67
AEP,2022-08-03,86.65
AEP,2022-08-04,86.97
AEP,2022-08-05,86.54
AEP,2022-08-08,87.08
AEP,2022-08-09,88.19
AEP,2022-08-10,88.87
AEP,2022-08-11,88.75
AEP,2022-08-12,91.01
AEP,2022-08-15,91.69
AEP,2022-08-16,91.6
AEP,2022-08-17,91.49
AEP,2022-08-18,91.53
AEP,2022-08-19,92.03
AEP,2022-08-22,90.68
AEP,2022-08-23,90.06
AEP,2022-08-24,90.03
AEP,2022-08-25,90.66
AEP,2022-08-26,89.29
AEP,2022-08-29,90.26
AEP,2022-08-30,88.87
AEP,2022-08-31,87.87
AEP,2022-09-01,89.78
AEP,2022-09-02,88.65
AEP,2022-09-06,89.06
AEP,2022-09-07,91.85
AEP,2022-09-08,91.18
AEP,2022-09-09,91.82
AEP,2022-09-12,92.24
AEP,2022-09-13,89.62
AEP,2022-09-14,90.6
AEP,2022-09-15,87.86
AEP,2022-09-16,88.01
AEP,2022-09-19,88.67
AEP,2022-09-20,87.48
AEP,2022-09-21,86.44
AEP,2022-09-22,86.71
AEP,2022-09-23,85.71
AEP,2022-09-26,83.86
AEP,2022-09-27,81.43
AEP,2022-09-28,82.05
AEP,2022-09-29,78.11
AEP,2022-09-30,75.81
